GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0041800304,121,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,2,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-69,251,1,1,20190521,TOR,MIL
Shot Chart Detail,0041800304,155,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,1,6,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,8,1,1,20190521,TOR,MIL
Shot Chart Detail,0041800304,157,1626181,Norman Powell,1610612761,Toronto Raptors,1,0,54,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,107,246,1,1,20190521,TOR,MIL
Shot Chart Detail,0041800304,182,201586,Serge Ibaka,1610612761,Toronto Raptors,2,11,14,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,9,1,1,20190521,TOR,MIL
Shot Chart Detail,0041800304,185,201980,Danny Green,1610612761,Toronto Raptors,2,10,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,3,1,1,20190521,TOR,MIL
Shot Chart Detail,0041800304,190,1626181,Norman Powell,1610612761,Toronto Raptors,2,10,27,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,8,1,1,20190521,TOR,MIL
Shot Chart Detail,0041800304,202,201586,Serge Ibaka,1610612761,Toronto Raptors,2,9,56,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,1,20190521,TOR,MIL
Shot Chart Detail,0041800304,208,203114,Khris Middleton,1610612749,Milwaukee Bucks,2,9,41,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-25,97,1,1,20190521,TOR,MIL
Shot Chart Detail,0041800304,213,201586,Serge Ibaka,1610612761,Toronto Raptors,2,8,52,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,0,1,1,20190521,TOR,MIL
Shot Chart Detail,0041800304,219,203114,Khris Middleton,1610612749,Milwaukee Bucks,2,8,29,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,10,1,1,20190521,TOR,MIL
Shot Chart Detail,0041800304,221,201586,Serge Ibaka,1610612761,Toronto Raptors,2,8,9,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-127,116,1,1,20190521,TOR,MIL
Shot Chart Detail,0041800304,246,203114,Khris Middleton,1610612749,Milwaukee Bucks,2,7,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-77,252,1,1,20190521,TOR,MIL
Shot Chart Detail,0041800304,248,1627783,Pascal Siakam,1610612761,Toronto Raptors,2,6,46,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-2,1,1,20190521,TOR,MIL
Shot Chart Detail,0041800304,257,201188,Marc Gasol,1610612761,Toronto Raptors,2,6,19,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,8,59,1,1,20190521,TOR,MIL
Shot Chart Detail,0041800304,260,101141,Ersan Ilyasova,1610612749,Milwaukee Bucks,2,5,56,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190521,TOR,MIL
Shot Chart Detail,0041800304,268,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,5,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,230,120,1,1,20190521,TOR,MIL
Shot Chart Detail,0041800304,322,201586,Serge Ibaka,1610612761,Toronto Raptors,2,2,55,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,70,178,1,1,20190521,TOR,MIL
Shot Chart Detail,0041800304,334,202703,Nikola Mirotic,1610612749,Milwaukee Bucks,2,2,7,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-28,44,1,1,20190521,TOR,MIL
Shot Chart Detail,0041800304,336,1626181,Norman Powell,1610612761,Toronto Raptors,2,1,53,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,234,57,1,1,20190521,TOR,MIL
Shot Chart Detail,0041800304,343,203114,Khris Middleton,1610612749,Milwaukee Bucks,2,1,4,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-244,42,1,1,20190521,TOR,MIL
Shot Chart Detail,0041800304,383,203114,Khris Middleton,1610612749,Milwaukee Bucks,3,11,47,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,133,5,1,1,20190521,TOR,MIL
Shot Chart Detail,0041800304,391,202695,Kawhi Leonard,1610612761,Toronto Raptors,3,10,57,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,16,1,1,20190521,TOR,MIL
Shot Chart Detail,0041800304,414,202703,Nikola Mirotic,1610612749,Milwaukee Bucks,3,9,24,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-20,1,1,20190521,TOR,MIL
Shot Chart Detail,0041800304,416,202695,Kawhi Leonard,1610612761,Toronto Raptors,3,9,11,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,18,1,1,20190521,TOR,MIL
Shot Chart Detail,0041800304,421,1627783,Pascal Siakam,1610612761,Toronto Raptors,3,8,43,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,25,1,1,20190521,TOR,MIL
Shot Chart Detail,0041800304,429,201572,Brook Lopez,1610612749,Milwaukee Bucks,3,8,27,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,4,1,1,20190521,TOR,MIL
Shot Chart Detail,0041800304,431,201188,Marc Gasol,1610612761,Toronto Raptors,3,8,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-11,267,1,1,20190521,TOR,MIL
Shot Chart Detail,0041800304,433,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,7,50,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,1,1,1,20190521,TOR,MIL
Shot Chart Detail,0041800304,443,101141,Ersan Ilyasova,1610612749,Milwaukee Bucks,3,7,15,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,1,1,1,20190521,TOR,MIL
Shot Chart Detail,0041800304,447,203114,Khris Middleton,1610612749,Milwaukee Bucks,3,7,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,158,204,1,1,20190521,TOR,MIL
Shot Chart Detail,0041800304,462,203114,Khris Middleton,1610612749,Milwaukee Bucks,3,6,9,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,88,187,1,1,20190521,TOR,MIL
Shot Chart Detail,0041800304,465,1627783,Pascal Siakam,1610612761,Toronto Raptors,3,5,47,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,17,1,1,20190521,TOR,MIL
Shot Chart Detail,0041800304,490,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,3,4,16,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,1,1,1,20190521,TOR,MIL
Shot Chart Detail,0041800304,496,1626181,Norman Powell,1610612761,Toronto Raptors,3,3,35,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,4,1,1,20190521,TOR,MIL
Shot Chart Detail,0041800304,500,202695,Kawhi Leonard,1610612761,Toronto Raptors,3,3,15,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-9,200,1,1,20190521,TOR,MIL
Shot Chart Detail,0041800304,505,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,2,54,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-4,1,1,20190521,TOR,MIL
Shot Chart Detail,0041800304,507,202695,Kawhi Leonard,1610612761,Toronto Raptors,3,2,30,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-1,172,1,1,20190521,TOR,MIL
Shot Chart Detail,0041800304,534,1627763,Malcolm Brogdon,1610612749,Milwaukee Bucks,3,1,2,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20190521,TOR,MIL
Shot Chart Detail,0041800304,539,1626181,Norman Powell,1610612761,Toronto Raptors,3,0,36,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-25,258,1,1,20190521,TOR,MIL
Shot Chart Detail,0041800304,540,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,0,18,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-51,241,1,1,20190521,TOR,MIL
Shot Chart Detail,0041800304,557,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,11,35,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,8,1,1,20190521,TOR,MIL
Shot Chart Detail,0041800304,576,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,9,33,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,198,149,1,1,20190521,TOR,MIL
Shot Chart Detail,0041800304,583,203114,Khris Middleton,1610612749,Milwaukee Bucks,4,9,16,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,101,135,1,1,20190521,TOR,MIL
Shot Chart Detail,0041800304,584,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,8,49,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,53,72,1,1,20190521,TOR,MIL
Shot Chart Detail,0041800304,589,1626181,Norman Powell,1610612761,Toronto Raptors,4,8,35,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,10,1,1,20190521,TOR,MIL
Shot Chart Detail,0041800304,606,203114,Khris Middleton,1610612749,Milwaukee Bucks,4,8,1,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,123,6,1,1,20190521,TOR,MIL
Shot Chart Detail,0041800304,610,203114,Khris Middleton,1610612749,Milwaukee Bucks,4,7,30,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,5,1,1,20190521,TOR,MIL
Shot Chart Detail,0041800304,620,200768,Kyle Lowry,1610612761,Toronto Raptors,4,7,5,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,43,269,1,1,20190521,TOR,MIL
Shot Chart Detail,0041800304,622,101141,Ersan Ilyasova,1610612749,Milwaukee Bucks,4,6,43,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,21,1,1,20190521,TOR,MIL
Shot Chart Detail,0041800304,639,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,5,34,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,8,1,1,20190521,TOR,MIL
Shot Chart Detail,0041800304,641,201188,Marc Gasol,1610612761,Toronto Raptors,4,5,14,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,15,1,1,20190521,TOR,MIL
Shot Chart Detail,0041800304,653,202695,Kawhi Leonard,1610612761,Toronto Raptors,4,4,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-45,252,1,1,20190521,TOR,MIL
Shot Chart Detail,0041800304,665,200768,Kyle Lowry,1610612761,Toronto Raptors,4,3,50,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,6,1,1,20190521,TOR,MIL
Shot Chart Detail,0041800304,667,1627763,Malcolm Brogdon,1610612749,Milwaukee Bucks,4,3,39,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,8,1,1,20190521,TOR,MIL
Shot Chart Detail,0041800304,679,201188,Marc Gasol,1610612761,Toronto Raptors,4,3,16,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-39,12,1,1,20190521,TOR,MIL
Shot Chart Detail,0041800304,691,201586,Serge Ibaka,1610612761,Toronto Raptors,4,2,52,Made Shot,Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-110,27,1,1,20190521,TOR,MIL
Shot Chart Detail,0041800304,695,201586,Serge Ibaka,1610612761,Toronto Raptors,4,2,18,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,1,20190521,TOR,MIL
Shot Chart Detail,0041800304,711,1626192,Pat Connaughton,1610612749,Milwaukee Bucks,4,1,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-133,221,1,1,20190521,TOR,MIL
Shot Chart Detail,0041800304,725,1628425,Sterling Brown,1610612749,Milwaukee Bucks,4,0,44,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-1,1,1,20190521,TOR,MIL
Shot Chart Detail,0041800305,17,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,1,11,19,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-110,111,1,1,20190523,MIL,TOR
Shot Chart Detail,0041800305,20,1627763,Malcolm Brogdon,1610612749,Milwaukee Bucks,1,10,57,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-246,16,1,1,20190523,MIL,TOR
Shot Chart Detail,0041800305,22,202695,Kawhi Leonard,1610612761,Toronto Raptors,1,10,41,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-76,255,1,1,20190523,MIL,TOR
Shot Chart Detail,0041800305,41,201572,Brook Lopez,1610612749,Milwaukee Bucks,1,9,37,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,12,1,1,20190523,MIL,TOR
Shot Chart Detail,0041800305,45,201572,Brook Lopez,1610612749,Milwaukee Bucks,1,9,9,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,21,1,1,20190523,MIL,TOR
Shot Chart Detail,0041800305,51,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,1,8,37,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,0,1,1,20190523,MIL,TOR
Shot Chart Detail,0041800305,60,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,8,7,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,15,1,1,20190523,MIL,TOR
Shot Chart Detail,0041800305,73,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,1,7,17,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-95,155,1,1,20190523,MIL,TOR
Shot Chart Detail,0041800305,86,202695,Kawhi Leonard,1610612761,Toronto Raptors,1,6,29,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,17,1,1,20190523,MIL,TOR
Shot Chart Detail,0041800305,90,200768,Kyle Lowry,1610612761,Toronto Raptors,1,6,15,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,9,1,1,20190523,MIL,TOR
Shot Chart Detail,0041800305,97,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,5,13,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-180,47,1,1,20190523,MIL,TOR
Shot Chart Detail,0041800305,98,202695,Kawhi Leonard,1610612761,Toronto Raptors,1,4,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,20,1,1,20190523,MIL,TOR
Shot Chart Detail,0041800305,112,201588,George Hill,1610612749,Milwaukee Bucks,1,4,42,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,20,1,1,20190523,MIL,TOR
Shot Chart Detail,0041800305,114,1626181,Norman Powell,1610612761,Toronto Raptors,1,4,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,121,253,1,1,20190523,MIL,TOR
Shot Chart Detail,0041800305,127,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,3,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,134,240,1,1,20190523,MIL,TOR
Shot Chart Detail,0041800305,129,201588,George Hill,1610612749,Milwaukee Bucks,1,2,48,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,13,1,1,20190523,MIL,TOR
Shot Chart Detail,0041800305,136,1626181,Norman Powell,1610612761,Toronto Raptors,1,2,27,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,13,1,1,20190523,MIL,TOR
Shot Chart Detail,0041800305,156,1627763,Malcolm Brogdon,1610612749,Milwaukee Bucks,1,1,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,141,221,1,1,20190523,MIL,TOR
Shot Chart Detail,0041800305,160,1627763,Malcolm Brogdon,1610612749,Milwaukee Bucks,1,0,40,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-106,163,1,1,20190523,MIL,TOR
Shot Chart Detail,0041800305,199,1627783,Pascal Siakam,1610612761,Toronto Raptors,2,10,15,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,237,38,1,1,20190523,MIL,TOR
Shot Chart Detail,0041800305,210,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,9,4,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,26,1,1,20190523,MIL,TOR
Shot Chart Detail,0041800305,250,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,5,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,111,267,1,1,20190523,MIL,TOR
Shot Chart Detail,0041800305,254,202695,Kawhi Leonard,1610612761,Toronto Raptors,2,5,36,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,21,1,1,20190523,MIL,TOR
Shot Chart Detail,0041800305,264,200768,Kyle Lowry,1610612761,Toronto Raptors,2,5,9,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,22,1,1,20190523,MIL,TOR
Shot Chart Detail,0041800305,270,202695,Kawhi Leonard,1610612761,Toronto Raptors,2,4,36,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,139,124,1,1,20190523,MIL,TOR
Shot Chart Detail,0041800305,271,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,4,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-157,227,1,1,20190523,MIL,TOR
Shot Chart Detail,0041800305,275,1627763,Malcolm Brogdon,1610612749,Milwaukee Bucks,2,3,43,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,53,132,1,1,20190523,MIL,TOR
Shot Chart Detail,0041800305,277,1627783,Pascal Siakam,1610612761,Toronto Raptors,2,3,22,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,20,131,1,1,20190523,MIL,TOR
Shot Chart Detail,0041800305,280,1627763,Malcolm Brogdon,1610612749,Milwaukee Bucks,2,3,11,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,18,1,1,20190523,MIL,TOR
Shot Chart Detail,0041800305,297,201572,Brook Lopez,1610612749,Milwaukee Bucks,2,2,3,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190523,MIL,TOR
Shot Chart Detail,0041800305,298,200768,Kyle Lowry,1610612761,Toronto Raptors,2,1,46,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,139,231,1,1,20190523,MIL,TOR
Shot Chart Detail,0041800305,311,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,0,58,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,23,1,1,20190523,MIL,TOR
Shot Chart Detail,0041800305,318,1627783,Pascal Siakam,1610612761,Toronto Raptors,2,0,20,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,27,1,1,20190523,MIL,TOR
Shot Chart Detail,0041800305,335,200768,Kyle Lowry,1610612761,Toronto Raptors,3,11,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-197,207,1,1,20190523,MIL,TOR
Shot Chart Detail,0041800305,339,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,3,11,34,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-79,141,1,1,20190523,MIL,TOR
Shot Chart Detail,0041800305,353,201572,Brook Lopez,1610612749,Milwaukee Bucks,3,10,13,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,14,1,1,20190523,MIL,TOR
Shot Chart Detail,0041800305,355,202695,Kawhi Leonard,1610612761,Toronto Raptors,3,9,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,15,1,1,20190523,MIL,TOR
Shot Chart Detail,0041800305,356,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,3,9,46,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,176,203,1,1,20190523,MIL,TOR
Shot Chart Detail,0041800305,359,1627763,Malcolm Brogdon,1610612749,Milwaukee Bucks,3,9,21,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,27,1,1,20190523,MIL,TOR
Shot Chart Detail,0041800305,362,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,8,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,25,1,1,20190523,MIL,TOR
Shot Chart Detail,0041800305,380,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,7,43,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,19,1,1,20190523,MIL,TOR
Shot Chart Detail,0041800305,394,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,6,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-210,175,1,1,20190523,MIL,TOR
Shot Chart Detail,0041800305,398,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,6,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-214,172,1,1,20190523,MIL,TOR
Shot Chart Detail,0041800305,417,1626192,Pat Connaughton,1610612749,Milwaukee Bucks,3,5,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-73,255,1,1,20190523,MIL,TOR
Shot Chart Detail,0041800305,440,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,3,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,54,269,1,1,20190523,MIL,TOR
Shot Chart Detail,0041800305,442,1627763,Malcolm Brogdon,1610612749,Milwaukee Bucks,3,2,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,26,1,1,20190523,MIL,TOR
Shot Chart Detail,0041800305,443,201586,Serge Ibaka,1610612761,Toronto Raptors,3,2,29,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,12,1,1,20190523,MIL,TOR
Shot Chart Detail,0041800305,445,201588,George Hill,1610612749,Milwaukee Bucks,3,2,11,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,28,278,1,1,20190523,MIL,TOR
Shot Chart Detail,0041800305,456,202695,Kawhi Leonard,1610612761,Toronto Raptors,3,1,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-183,221,1,1,20190523,MIL,TOR
Shot Chart Detail,0041800305,462,201588,George Hill,1610612749,Milwaukee Bucks,3,1,16,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,24,1,1,20190523,MIL,TOR
Shot Chart Detail,0041800305,466,201588,George Hill,1610612749,Milwaukee Bucks,3,0,45,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,27,1,1,20190523,MIL,TOR
Shot Chart Detail,0041800305,495,202695,Kawhi Leonard,1610612761,Toronto Raptors,4,10,54,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,4,1,1,20190523,MIL,TOR
Shot Chart Detail,0041800305,496,203114,Khris Middleton,1610612749,Milwaukee Bucks,4,10,44,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,134,6,1,1,20190523,MIL,TOR
Shot Chart Detail,0041800305,497,202695,Kawhi Leonard,1610612761,Toronto Raptors,4,10,20,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-40,136,1,1,20190523,MIL,TOR
