GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0040500302,155,2548,Dwyane Wade,1610612748,Miami Heat,2,7,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,33,191,1,1,20060525,DET,MIA
Shot Chart Detail,0040500302,177,406,Shaquille O'Neal,1610612748,Miami Heat,2,5,9,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060525,DET,MIA
Shot Chart Detail,0040500302,178,1888,Richard Hamilton,1610612765,Detroit Pistons,2,4,42,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,232,69,1,1,20060525,DET,MIA
Shot Chart Detail,0040500302,179,2548,Dwyane Wade,1610612748,Miami Heat,2,4,21,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-159,22,1,1,20060525,DET,MIA
Shot Chart Detail,0040500302,188,2419,Tayshaun Prince,1610612765,Detroit Pistons,2,3,38,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060525,DET,MIA
Shot Chart Detail,0040500302,191,2548,Dwyane Wade,1610612748,Miami Heat,2,3,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060525,DET,MIA
Shot Chart Detail,0040500302,196,739,Rasheed Wallace,1610612765,Detroit Pistons,2,2,30,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060525,DET,MIA
Shot Chart Detail,0040500302,197,406,Shaquille O'Neal,1610612748,Miami Heat,2,2,6,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060525,DET,MIA
Shot Chart Detail,0040500302,200,1715,Jason Williams,1610612748,Miami Heat,2,1,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-222,135,1,1,20060525,DET,MIA
Shot Chart Detail,0040500302,204,1112,Ben Wallace,1610612765,Detroit Pistons,2,0,58,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060525,DET,MIA
Shot Chart Detail,0040500302,207,1888,Richard Hamilton,1610612765,Detroit Pistons,2,0,42,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060525,DET,MIA
Shot Chart Detail,0040500302,218,1888,Richard Hamilton,1610612765,Detroit Pistons,2,0,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-148,229,1,1,20060525,DET,MIA
Shot Chart Detail,0040500302,231,2419,Tayshaun Prince,1610612765,Detroit Pistons,3,10,50,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060525,DET,MIA
Shot Chart Detail,0040500302,232,2617,Udonis Haslem,1610612748,Miami Heat,3,10,31,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,5,166,1,1,20060525,DET,MIA
Shot Chart Detail,0040500302,240,1497,Chauncey Billups,1610612765,Detroit Pistons,3,9,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,51,268,1,1,20060525,DET,MIA
Shot Chart Detail,0040500302,244,1497,Chauncey Billups,1610612765,Detroit Pistons,3,9,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060525,DET,MIA
Shot Chart Detail,0040500302,255,1888,Richard Hamilton,1610612765,Detroit Pistons,3,7,53,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060525,DET,MIA
Shot Chart Detail,0040500302,265,406,Shaquille O'Neal,1610612748,Miami Heat,3,6,43,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060525,DET,MIA
Shot Chart Detail,0040500302,273,1497,Chauncey Billups,1610612765,Detroit Pistons,3,5,45,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060525,DET,MIA
Shot Chart Detail,0040500302,278,406,Shaquille O'Neal,1610612748,Miami Heat,3,5,20,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060525,DET,MIA
Shot Chart Detail,0040500302,287,2548,Dwyane Wade,1610612748,Miami Heat,3,4,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060525,DET,MIA
Shot Chart Detail,0040500302,292,2548,Dwyane Wade,1610612748,Miami Heat,3,4,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-161,-1,1,1,20060525,DET,MIA
Shot Chart Detail,0040500302,293,739,Rasheed Wallace,1610612765,Detroit Pistons,3,3,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,151,38,1,1,20060525,DET,MIA
Shot Chart Detail,0040500302,296,739,Rasheed Wallace,1610612765,Detroit Pistons,3,3,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,44,252,1,1,20060525,DET,MIA
Shot Chart Detail,0040500302,306,297,Alonzo Mourning,1610612748,Miami Heat,3,2,12,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060525,DET,MIA
Shot Chart Detail,0040500302,312,56,Gary Payton,1610612748,Miami Heat,3,1,36,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060525,DET,MIA
Shot Chart Detail,0040500302,313,739,Rasheed Wallace,1610612765,Detroit Pistons,3,1,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-171,51,1,1,20060525,DET,MIA
Shot Chart Detail,0040500302,329,2548,Dwyane Wade,1610612748,Miami Heat,4,11,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,26,250,1,1,20060525,DET,MIA
Shot Chart Detail,0040500302,340,2419,Tayshaun Prince,1610612765,Detroit Pistons,4,10,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060525,DET,MIA
Shot Chart Detail,0040500302,355,952,Antoine Walker,1610612748,Miami Heat,4,8,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,140,233,1,1,20060525,DET,MIA
Shot Chart Detail,0040500302,358,2419,Tayshaun Prince,1610612765,Detroit Pistons,4,8,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060525,DET,MIA
Shot Chart Detail,0040500302,359,1899,James Posey,1610612748,Miami Heat,4,8,6,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,22,1,1,20060525,DET,MIA
Shot Chart Detail,0040500302,373,406,Shaquille O'Neal,1610612748,Miami Heat,4,6,38,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060525,DET,MIA
Shot Chart Detail,0040500302,395,2419,Tayshaun Prince,1610612765,Detroit Pistons,4,5,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060525,DET,MIA
Shot Chart Detail,0040500302,402,406,Shaquille O'Neal,1610612748,Miami Heat,4,4,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060525,DET,MIA
Shot Chart Detail,0040500302,413,739,Rasheed Wallace,1610612765,Detroit Pistons,4,2,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-223,125,1,1,20060525,DET,MIA
Shot Chart Detail,0040500302,419,1497,Chauncey Billups,1610612765,Detroit Pistons,4,2,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-131,91,1,1,20060525,DET,MIA
Shot Chart Detail,0040500302,428,2419,Tayshaun Prince,1610612765,Detroit Pistons,4,1,5,Made Shot,Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-100,12,1,1,20060525,DET,MIA
Shot Chart Detail,0040500302,442,1497,Chauncey Billups,1610612765,Detroit Pistons,4,0,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060525,DET,MIA
Shot Chart Detail,0040500302,443,1899,James Posey,1610612748,Miami Heat,4,0,38,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,5,1,1,20060525,DET,MIA
Shot Chart Detail,0040500302,450,2548,Dwyane Wade,1610612748,Miami Heat,4,0,24,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060525,DET,MIA
Shot Chart Detail,0040500302,454,952,Antoine Walker,1610612748,Miami Heat,4,0,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060525,DET,MIA
Shot Chart Detail,0040500302,458,2548,Dwyane Wade,1610612748,Miami Heat,4,0,9,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-8,1,1,20060525,DET,MIA
Shot Chart Detail,0040500303,2,952,Antoine Walker,1610612748,Miami Heat,1,11,45,Made Shot,Running Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,28,81,1,1,20060527,MIA,DET
Shot Chart Detail,0040500303,3,2419,Tayshaun Prince,1610612765,Detroit Pistons,1,11,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-195,163,1,1,20060527,MIA,DET
Shot Chart Detail,0040500303,12,406,Shaquille O'Neal,1610612748,Miami Heat,1,10,27,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060527,MIA,DET
Shot Chart Detail,0040500303,18,1497,Chauncey Billups,1610612765,Detroit Pistons,1,9,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,108,132,1,1,20060527,MIA,DET
Shot Chart Detail,0040500303,19,2617,Udonis Haslem,1610612748,Miami Heat,1,9,35,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,11,146,1,1,20060527,MIA,DET
Shot Chart Detail,0040500303,24,406,Shaquille O'Neal,1610612748,Miami Heat,1,8,59,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060527,MIA,DET
Shot Chart Detail,0040500303,36,406,Shaquille O'Neal,1610612748,Miami Heat,1,7,38,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,67,10,1,1,20060527,MIA,DET
Shot Chart Detail,0040500303,39,2617,Udonis Haslem,1610612748,Miami Heat,1,7,14,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060527,MIA,DET
Shot Chart Detail,0040500303,44,1888,Richard Hamilton,1610612765,Detroit Pistons,1,6,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-158,104,1,1,20060527,MIA,DET
Shot Chart Detail,0040500303,48,1497,Chauncey Billups,1610612765,Detroit Pistons,1,6,12,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,102,86,1,1,20060527,MIA,DET
Shot Chart Detail,0040500303,51,2548,Dwyane Wade,1610612748,Miami Heat,1,5,42,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,95,38,1,1,20060527,MIA,DET
Shot Chart Detail,0040500303,52,1497,Chauncey Billups,1610612765,Detroit Pistons,1,5,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,0,220,1,1,20060527,MIA,DET
Shot Chart Detail,0040500303,55,406,Shaquille O'Neal,1610612748,Miami Heat,1,4,59,Made Shot,Follow Up Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060527,MIA,DET
Shot Chart Detail,0040500303,65,2548,Dwyane Wade,1610612748,Miami Heat,1,3,50,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060527,MIA,DET
Shot Chart Detail,0040500303,66,1888,Richard Hamilton,1610612765,Detroit Pistons,1,3,33,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-52,5,1,1,20060527,MIA,DET
Shot Chart Detail,0040500303,78,2548,Dwyane Wade,1610612748,Miami Heat,1,2,39,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060527,MIA,DET
Shot Chart Detail,0040500303,82,1888,Richard Hamilton,1610612765,Detroit Pistons,1,1,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060527,MIA,DET
Shot Chart Detail,0040500303,88,2548,Dwyane Wade,1610612748,Miami Heat,1,1,23,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,0,150,1,1,20060527,MIA,DET
Shot Chart Detail,0040500303,89,1888,Richard Hamilton,1610612765,Detroit Pistons,1,0,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,115,141,1,1,20060527,MIA,DET
Shot Chart Detail,0040500303,91,2548,Dwyane Wade,1610612748,Miami Heat,1,0,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060527,MIA,DET
Shot Chart Detail,0040500303,95,1497,Chauncey Billups,1610612765,Detroit Pistons,1,0,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,187,161,1,1,20060527,MIA,DET
Shot Chart Detail,0040500303,108,2548,Dwyane Wade,1610612748,Miami Heat,2,11,21,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-215,-5,1,1,20060527,MIA,DET
Shot Chart Detail,0040500303,111,2548,Dwyane Wade,1610612748,Miami Heat,2,11,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-159,128,1,1,20060527,MIA,DET
Shot Chart Detail,0040500303,112,686,Antonio McDyess,1610612765,Detroit Pistons,2,10,37,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-130,0,1,1,20060527,MIA,DET
Shot Chart Detail,0040500303,118,1899,James Posey,1610612748,Miami Heat,2,9,59,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060527,MIA,DET
Shot Chart Detail,0040500303,119,1888,Richard Hamilton,1610612765,Detroit Pistons,2,9,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060527,MIA,DET
Shot Chart Detail,0040500303,121,406,Shaquille O'Neal,1610612748,Miami Heat,2,9,15,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-23,72,1,1,20060527,MIA,DET
Shot Chart Detail,0040500303,127,952,Antoine Walker,1610612748,Miami Heat,2,8,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060527,MIA,DET
Shot Chart Detail,0040500303,133,952,Antoine Walker,1610612748,Miami Heat,2,8,5,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,28,77,1,1,20060527,MIA,DET
Shot Chart Detail,0040500303,141,1497,Chauncey Billups,1610612765,Detroit Pistons,2,7,11,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-3,130,1,1,20060527,MIA,DET
Shot Chart Detail,0040500303,144,283,Lindsey Hunter,1610612765,Detroit Pistons,2,6,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,10,247,1,1,20060527,MIA,DET
Shot Chart Detail,0040500303,154,952,Antoine Walker,1610612748,Miami Heat,2,5,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-164,176,1,1,20060527,MIA,DET
Shot Chart Detail,0040500303,175,960,Tony Delk,1610612765,Detroit Pistons,2,3,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,172,87,1,1,20060527,MIA,DET
Shot Chart Detail,0040500303,180,406,Shaquille O'Neal,1610612748,Miami Heat,2,2,48,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,6,86,1,1,20060527,MIA,DET
Shot Chart Detail,0040500303,190,1715,Jason Williams,1610612748,Miami Heat,2,2,14,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-107,194,1,1,20060527,MIA,DET
Shot Chart Detail,0040500303,205,952,Antoine Walker,1610612748,Miami Heat,2,0,52,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,56,1,1,20060527,MIA,DET
Shot Chart Detail,0040500303,220,406,Shaquille O'Neal,1610612748,Miami Heat,2,0,3,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060527,MIA,DET
Shot Chart Detail,0040500303,227,739,Rasheed Wallace,1610612765,Detroit Pistons,3,11,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,115,2,1,1,20060527,MIA,DET
Shot Chart Detail,0040500303,230,1715,Jason Williams,1610612748,Miami Heat,3,11,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060527,MIA,DET
Shot Chart Detail,0040500303,235,1888,Richard Hamilton,1610612765,Detroit Pistons,3,10,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060527,MIA,DET
Shot Chart Detail,0040500303,236,406,Shaquille O'Neal,1610612748,Miami Heat,3,10,24,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060527,MIA,DET
Shot Chart Detail,0040500303,240,2548,Dwyane Wade,1610612748,Miami Heat,3,9,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,75,178,1,1,20060527,MIA,DET
Shot Chart Detail,0040500303,241,739,Rasheed Wallace,1610612765,Detroit Pistons,3,9,36,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,59,99,1,1,20060527,MIA,DET
Shot Chart Detail,0040500303,242,406,Shaquille O'Neal,1610612748,Miami Heat,3,9,15,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,16,56,1,1,20060527,MIA,DET
Shot Chart Detail,0040500303,244,1715,Jason Williams,1610612748,Miami Heat,3,8,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,189,158,1,1,20060527,MIA,DET
Shot Chart Detail,0040500303,245,739,Rasheed Wallace,1610612765,Detroit Pistons,3,8,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-21,242,1,1,20060527,MIA,DET
Shot Chart Detail,0040500303,246,406,Shaquille O'Neal,1610612748,Miami Heat,3,8,12,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060527,MIA,DET
Shot Chart Detail,0040500303,247,1497,Chauncey Billups,1610612765,Detroit Pistons,3,7,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-102,5,1,1,20060527,MIA,DET
Shot Chart Detail,0040500303,252,1497,Chauncey Billups,1610612765,Detroit Pistons,3,7,26,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,64,150,1,1,20060527,MIA,DET
Shot Chart Detail,0040500303,287,1497,Chauncey Billups,1610612765,Detroit Pistons,3,3,42,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,61,120,1,1,20060527,MIA,DET
Shot Chart Detail,0040500303,293,2548,Dwyane Wade,1610612748,Miami Heat,3,2,56,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,144,68,1,1,20060527,MIA,DET
Shot Chart Detail,0040500303,296,2548,Dwyane Wade,1610612748,Miami Heat,3,2,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-115,128,1,1,20060527,MIA,DET
Shot Chart Detail,0040500303,305,2548,Dwyane Wade,1610612748,Miami Heat,3,1,47,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,133,114,1,1,20060527,MIA,DET
Shot Chart Detail,0040500303,314,686,Antonio McDyess,1610612765,Detroit Pistons,3,0,40,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,164,112,1,1,20060527,MIA,DET
Shot Chart Detail,0040500303,315,56,Gary Payton,1610612748,Miami Heat,3,0,17,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-163,-13,1,1,20060527,MIA,DET
Shot Chart Detail,0040500303,325,686,Antonio McDyess,1610612765,Detroit Pistons,4,11,11,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060527,MIA,DET
Shot Chart Detail,0040500303,345,739,Rasheed Wallace,1610612765,Detroit Pistons,4,9,21,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,164,133,1,1,20060527,MIA,DET
Shot Chart Detail,0040500303,367,1497,Chauncey Billups,1610612765,Detroit Pistons,4,8,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,118,215,1,1,20060527,MIA,DET
Shot Chart Detail,0040500303,369,1497,Chauncey Billups,1610612765,Detroit Pistons,4,7,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-186,161,1,1,20060527,MIA,DET
Shot Chart Detail,0040500303,378,2548,Dwyane Wade,1610612748,Miami Heat,4,6,54,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-23,54,1,1,20060527,MIA,DET
Shot Chart Detail,0040500303,384,406,Shaquille O'Neal,1610612748,Miami Heat,4,6,23,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,0,89,1,1,20060527,MIA,DET
Shot Chart Detail,0040500303,395,2617,Udonis Haslem,1610612748,Miami Heat,4,4,54,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,20,86,1,1,20060527,MIA,DET
Shot Chart Detail,0040500303,430,2617,Udonis Haslem,1610612748,Miami Heat,4,3,13,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060527,MIA,DET
Shot Chart Detail,0040500303,441,1497,Chauncey Billups,1610612765,Detroit Pistons,4,2,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-176,194,1,1,20060527,MIA,DET
Shot Chart Detail,0040500303,455,2548,Dwyane Wade,1610612748,Miami Heat,4,0,46,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060527,MIA,DET
Shot Chart Detail,0040500303,462,2617,Udonis Haslem,1610612748,Miami Heat,4,0,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,172,3,1,1,20060527,MIA,DET
Shot Chart Detail,0040500304,13,1888,Richard Hamilton,1610612765,Detroit Pistons,1,10,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-99,155,1,1,20060529,MIA,DET
Shot Chart Detail,0040500304,22,2617,Udonis Haslem,1610612748,Miami Heat,1,8,59,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060529,MIA,DET
Shot Chart Detail,0040500304,25,406,Shaquille O'Neal,1610612748,Miami Heat,1,8,27,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060529,MIA,DET
Shot Chart Detail,0040500304,26,2419,Tayshaun Prince,1610612765,Detroit Pistons,1,8,5,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,8,71,1,1,20060529,MIA,DET
Shot Chart Detail,0040500304,27,406,Shaquille O'Neal,1610612748,Miami Heat,1,7,53,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060529,MIA,DET
Shot Chart Detail,0040500304,28,2419,Tayshaun Prince,1610612765,Detroit Pistons,1,7,27,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,179,-1,1,1,20060529,MIA,DET
Shot Chart Detail,0040500304,32,2419,Tayshaun Prince,1610612765,Detroit Pistons,1,6,43,Made Shot,Running Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,25,1,1,20060529,MIA,DET
Shot Chart Detail,0040500304,33,406,Shaquille O'Neal,1610612748,Miami Heat,1,6,29,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060529,MIA,DET
Shot Chart Detail,0040500304,46,406,Shaquille O'Neal,1610612748,Miami Heat,1,5,23,Made Shot,Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,121,2,1,1,20060529,MIA,DET
