GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0041700306,110,1627759,Jaylen Brown,1610612738,Boston Celtics,1,1,28,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,8,1,1,20180525,CLE,BOS
Shot Chart Detail,0041700306,116,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,54,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,8,1,1,20180525,CLE,BOS
Shot Chart Detail,0041700306,117,1627759,Jaylen Brown,1610612738,Boston Celtics,1,0,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,26,1,1,20180525,CLE,BOS
Shot Chart Detail,0041700306,121,1627759,Jaylen Brown,1610612738,Boston Celtics,1,0,8,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,73,185,1,1,20180525,CLE,BOS
Shot Chart Detail,0041700306,133,201145,Jeff Green,1610612739,Cleveland Cavaliers,2,11,43,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,3,1,1,20180525,CLE,BOS
Shot Chart Detail,0041700306,139,203935,Marcus Smart,1610612738,Boston Celtics,2,11,2,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,117,94,1,1,20180525,CLE,BOS
Shot Chart Detail,0041700306,145,1626204,Larry Nance Jr.,1610612739,Cleveland Cavaliers,2,10,29,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180525,CLE,BOS
Shot Chart Detail,0041700306,146,203935,Marcus Smart,1610612738,Boston Celtics,2,10,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,84,267,1,1,20180525,CLE,BOS
Shot Chart Detail,0041700306,148,201145,Jeff Green,1610612739,Cleveland Cavaliers,2,10,3,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,1,1,1,20180525,CLE,BOS
Shot Chart Detail,0041700306,163,1626179,Terry Rozier,1610612738,Boston Celtics,2,9,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,30,268,1,1,20180525,CLE,BOS
Shot Chart Detail,0041700306,165,203903,Jordan Clarkson,1610612739,Cleveland Cavaliers,2,8,44,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,119,36,1,1,20180525,CLE,BOS
Shot Chart Detail,0041700306,171,2544,LeBron James,1610612739,Cleveland Cavaliers,2,8,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-199,150,1,1,20180525,CLE,BOS
Shot Chart Detail,0041700306,195,1626204,Larry Nance Jr.,1610612739,Cleveland Cavaliers,2,6,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-85,117,1,1,20180525,CLE,BOS
Shot Chart Detail,0041700306,220,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,18,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-59,142,1,1,20180525,CLE,BOS
Shot Chart Detail,0041700306,223,203903,Jordan Clarkson,1610612739,Cleveland Cavaliers,2,4,59,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,13,1,1,20180525,CLE,BOS
Shot Chart Detail,0041700306,237,1626179,Terry Rozier,1610612738,Boston Celtics,2,4,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-192,185,1,1,20180525,CLE,BOS
Shot Chart Detail,0041700306,239,201145,Jeff Green,1610612739,Cleveland Cavaliers,2,3,40,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,68,74,1,1,20180525,CLE,BOS
Shot Chart Detail,0041700306,253,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,54,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-2,1,1,20180525,CLE,BOS
Shot Chart Detail,0041700306,291,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,182,195,1,1,20180525,CLE,BOS
Shot Chart Detail,0041700306,293,1627759,Jaylen Brown,1610612738,Boston Celtics,2,0,59,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-141,123,1,1,20180525,CLE,BOS
Shot Chart Detail,0041700306,301,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,21,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-90,-2,1,1,20180525,CLE,BOS
Shot Chart Detail,0041700306,302,1626179,Terry Rozier,1610612738,Boston Celtics,2,0,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-235,118,1,1,20180525,CLE,BOS
Shot Chart Detail,0041700306,322,201588,George Hill,1610612739,Cleveland Cavaliers,3,11,26,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,8,1,1,20180525,CLE,BOS
Shot Chart Detail,0041700306,323,201143,Al Horford,1610612738,Boston Celtics,3,11,12,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,73,26,1,1,20180525,CLE,BOS
Shot Chart Detail,0041700306,331,1626179,Terry Rozier,1610612738,Boston Celtics,3,10,39,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,56,177,1,1,20180525,CLE,BOS
Shot Chart Detail,0041700306,360,1628369,Jayson Tatum,1610612738,Boston Celtics,3,8,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,10,1,1,20180525,CLE,BOS
Shot Chart Detail,0041700306,367,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,57,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,4,1,1,20180525,CLE,BOS
Shot Chart Detail,0041700306,381,1628369,Jayson Tatum,1610612738,Boston Celtics,3,7,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,172,203,1,1,20180525,CLE,BOS
Shot Chart Detail,0041700306,384,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,201,50,1,1,20180525,CLE,BOS
Shot Chart Detail,0041700306,392,202684,Tristan Thompson,1610612739,Cleveland Cavaliers,3,6,11,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,1,20180525,CLE,BOS
Shot Chart Detail,0041700306,394,1626179,Terry Rozier,1610612738,Boston Celtics,3,5,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,3,1,1,20180525,CLE,BOS
Shot Chart Detail,0041700306,400,202694,Marcus Morris Sr.,1610612738,Boston Celtics,3,5,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-178,169,1,1,20180525,CLE,BOS
Shot Chart Detail,0041700306,402,201588,George Hill,1610612739,Cleveland Cavaliers,3,5,4,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-185,10,1,1,20180525,CLE,BOS
Shot Chart Detail,0041700306,403,1626179,Terry Rozier,1610612738,Boston Celtics,3,4,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,30,268,1,1,20180525,CLE,BOS
Shot Chart Detail,0041700306,405,201588,George Hill,1610612739,Cleveland Cavaliers,3,4,21,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,1,20180525,CLE,BOS
Shot Chart Detail,0041700306,408,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,56,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,10,200,1,1,20180525,CLE,BOS
Shot Chart Detail,0041700306,413,1628369,Jayson Tatum,1610612738,Boston Celtics,3,3,16,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-7,1,1,20180525,CLE,BOS
Shot Chart Detail,0041700306,417,1628369,Jayson Tatum,1610612738,Boston Celtics,3,2,37,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,16,1,1,20180525,CLE,BOS
Shot Chart Detail,0041700306,418,201145,Jeff Green,1610612739,Cleveland Cavaliers,3,2,12,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,59,1,1,20180525,CLE,BOS
Shot Chart Detail,0041700306,431,1627759,Jaylen Brown,1610612738,Boston Celtics,3,1,28,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,3,1,1,20180525,CLE,BOS
Shot Chart Detail,0041700306,445,202694,Marcus Morris Sr.,1610612738,Boston Celtics,3,0,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,235,135,1,1,20180525,CLE,BOS
Shot Chart Detail,0041700306,447,2594,Kyle Korver,1610612739,Cleveland Cavaliers,3,0,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-193,239,1,1,20180525,CLE,BOS
Shot Chart Detail,0041700306,449,1626179,Terry Rozier,1610612738,Boston Celtics,3,0,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,114,248,1,1,20180525,CLE,BOS
Shot Chart Detail,0041700306,461,1627759,Jaylen Brown,1610612738,Boston Celtics,4,11,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,13,1,1,20180525,CLE,BOS
Shot Chart Detail,0041700306,471,203903,Jordan Clarkson,1610612739,Cleveland Cavaliers,4,10,35,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180525,CLE,BOS
Shot Chart Detail,0041700306,478,1627759,Jaylen Brown,1610612738,Boston Celtics,4,10,6,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,11,1,1,20180525,CLE,BOS
Shot Chart Detail,0041700306,483,1626204,Larry Nance Jr.,1610612739,Cleveland Cavaliers,4,9,42,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,1,20180525,CLE,BOS
Shot Chart Detail,0041700306,490,1626179,Terry Rozier,1610612738,Boston Celtics,4,9,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,217,192,1,1,20180525,CLE,BOS
Shot Chart Detail,0041700306,492,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,12,1,1,20180525,CLE,BOS
Shot Chart Detail,0041700306,504,1626204,Larry Nance Jr.,1610612739,Cleveland Cavaliers,4,7,58,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180525,CLE,BOS
Shot Chart Detail,0041700306,525,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,32,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180525,CLE,BOS
Shot Chart Detail,0041700306,527,201143,Al Horford,1610612738,Boston Celtics,4,6,15,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,1,20180525,CLE,BOS
Shot Chart Detail,0041700306,532,203935,Marcus Smart,1610612738,Boston Celtics,4,5,29,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,72,103,1,1,20180525,CLE,BOS
Shot Chart Detail,0041700306,533,201588,George Hill,1610612739,Cleveland Cavaliers,4,5,9,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-55,60,1,1,20180525,CLE,BOS
Shot Chart Detail,0041700306,541,1628369,Jayson Tatum,1610612738,Boston Celtics,4,4,27,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,3,1,1,20180525,CLE,BOS
Shot Chart Detail,0041700306,554,2747,JR Smith,1610612739,Cleveland Cavaliers,4,3,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,13,1,1,20180525,CLE,BOS
Shot Chart Detail,0041700306,564,1626204,Larry Nance Jr.,1610612739,Cleveland Cavaliers,4,2,56,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-1,1,1,20180525,CLE,BOS
Shot Chart Detail,0041700306,566,1627759,Jaylen Brown,1610612738,Boston Celtics,4,2,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,9,1,1,20180525,CLE,BOS
Shot Chart Detail,0041700306,567,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,22,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-208,176,1,1,20180525,CLE,BOS
Shot Chart Detail,0041700306,568,1628369,Jayson Tatum,1610612738,Boston Celtics,4,2,5,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,20,1,1,20180525,CLE,BOS
Shot Chart Detail,0041700306,570,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,40,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-198,181,1,1,20180525,CLE,BOS
Shot Chart Detail,0041700306,586,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,57,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-90,34,1,1,20180525,CLE,BOS
Shot Chart Detail,0041700306,610,202328,Greg Monroe,1610612738,Boston Celtics,4,0,23,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,14,1,1,20180525,CLE,BOS
Shot Chart Detail,0041700307,9,1628369,Jayson Tatum,1610612738,Boston Celtics,1,11,26,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,84,144,1,1,20180527,BOS,CLE
Shot Chart Detail,0041700307,13,1626179,Terry Rozier,1610612738,Boston Celtics,1,10,51,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,35,164,1,1,20180527,BOS,CLE
Shot Chart Detail,0041700307,15,201143,Al Horford,1610612738,Boston Celtics,1,10,9,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-33,32,1,1,20180527,BOS,CLE
Shot Chart Detail,0041700307,20,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,46,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-82,169,1,1,20180527,BOS,CLE
Shot Chart Detail,0041700307,23,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,3,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-44,64,1,1,20180527,BOS,CLE
Shot Chart Detail,0041700307,24,1628369,Jayson Tatum,1610612738,Boston Celtics,1,8,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-239,102,1,1,20180527,BOS,CLE
Shot Chart Detail,0041700307,29,1628369,Jayson Tatum,1610612738,Boston Celtics,1,8,19,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,198,11,1,1,20180527,BOS,CLE
Shot Chart Detail,0041700307,35,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-84,250,1,1,20180527,BOS,CLE
Shot Chart Detail,0041700307,57,1627759,Jaylen Brown,1610612738,Boston Celtics,1,5,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-35,10,1,1,20180527,BOS,CLE
Shot Chart Detail,0041700307,85,201145,Jeff Green,1610612739,Cleveland Cavaliers,1,4,46,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,4,1,1,20180527,BOS,CLE
Shot Chart Detail,0041700307,89,1628369,Jayson Tatum,1610612738,Boston Celtics,1,4,32,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,4,1,1,20180527,BOS,CLE
Shot Chart Detail,0041700307,97,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,41,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,11,1,1,20180527,BOS,CLE
Shot Chart Detail,0041700307,103,202694,Marcus Morris Sr.,1610612738,Boston Celtics,1,3,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,11,1,1,20180527,BOS,CLE
Shot Chart Detail,0041700307,119,1626204,Larry Nance Jr.,1610612739,Cleveland Cavaliers,1,2,30,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180527,BOS,CLE
Shot Chart Detail,0041700307,122,201143,Al Horford,1610612738,Boston Celtics,1,2,11,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,1,1,1,20180527,BOS,CLE
Shot Chart Detail,0041700307,127,201143,Al Horford,1610612738,Boston Celtics,1,1,46,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,1,1,1,20180527,BOS,CLE
Shot Chart Detail,0041700307,133,1627759,Jaylen Brown,1610612738,Boston Celtics,1,1,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,183,180,1,1,20180527,BOS,CLE
Shot Chart Detail,0041700307,153,201143,Al Horford,1610612738,Boston Celtics,2,11,29,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,12,1,1,20180527,BOS,CLE
Shot Chart Detail,0041700307,155,2544,LeBron James,1610612739,Cleveland Cavaliers,2,11,13,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,16,1,1,20180527,BOS,CLE
Shot Chart Detail,0041700307,173,202684,Tristan Thompson,1610612739,Cleveland Cavaliers,2,9,44,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,1,1,1,20180527,BOS,CLE
Shot Chart Detail,0041700307,179,201143,Al Horford,1610612738,Boston Celtics,2,9,24,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,7,1,1,20180527,BOS,CLE
Shot Chart Detail,0041700307,183,202694,Marcus Morris Sr.,1610612738,Boston Celtics,2,8,52,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,11,1,1,20180527,BOS,CLE
Shot Chart Detail,0041700307,212,201588,George Hill,1610612739,Cleveland Cavaliers,2,6,1,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,13,1,1,20180527,BOS,CLE
Shot Chart Detail,0041700307,215,201145,Jeff Green,1610612739,Cleveland Cavaliers,2,5,30,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,13,1,1,20180527,BOS,CLE
Shot Chart Detail,0041700307,228,202694,Marcus Morris Sr.,1610612738,Boston Celtics,2,5,0,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,92,19,1,1,20180527,BOS,CLE
Shot Chart Detail,0041700307,238,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,20,1,1,20180527,BOS,CLE
Shot Chart Detail,0041700307,241,201145,Jeff Green,1610612739,Cleveland Cavaliers,2,3,30,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,9,1,1,20180527,BOS,CLE
Shot Chart Detail,0041700307,245,2747,JR Smith,1610612739,Cleveland Cavaliers,2,2,54,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,5,1,1,20180527,BOS,CLE
Shot Chart Detail,0041700307,247,201143,Al Horford,1610612738,Boston Celtics,2,2,28,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,10,1,1,20180527,BOS,CLE
Shot Chart Detail,0041700307,249,202684,Tristan Thompson,1610612739,Cleveland Cavaliers,2,2,7,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,11,1,1,20180527,BOS,CLE
Shot Chart Detail,0041700307,263,201145,Jeff Green,1610612739,Cleveland Cavaliers,2,0,58,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,62,29,1,1,20180527,BOS,CLE
Shot Chart Detail,0041700307,271,1627759,Jaylen Brown,1610612738,Boston Celtics,2,0,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,25,273,1,1,20180527,BOS,CLE
Shot Chart Detail,0041700307,291,1626179,Terry Rozier,1610612738,Boston Celtics,3,11,20,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,35,38,1,1,20180527,BOS,CLE
Shot Chart Detail,0041700307,311,1628369,Jayson Tatum,1610612738,Boston Celtics,3,9,28,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-134,36,1,1,20180527,BOS,CLE
Shot Chart Detail,0041700307,326,2747,JR Smith,1610612739,Cleveland Cavaliers,3,7,21,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,28,1,1,20180527,BOS,CLE
Shot Chart Detail,0041700307,334,201145,Jeff Green,1610612739,Cleveland Cavaliers,3,6,54,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,6,1,1,20180527,BOS,CLE
Shot Chart Detail,0041700307,341,1628369,Jayson Tatum,1610612738,Boston Celtics,3,6,33,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,109,151,1,1,20180527,BOS,CLE
Shot Chart Detail,0041700307,346,1627759,Jaylen Brown,1610612738,Boston Celtics,3,5,54,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,13,1,1,20180527,BOS,CLE
Shot Chart Detail,0041700307,348,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-105,247,1,1,20180527,BOS,CLE
Shot Chart Detail,0041700307,352,201145,Jeff Green,1610612739,Cleveland Cavaliers,3,4,56,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,-3,1,1,20180527,BOS,CLE
Shot Chart Detail,0041700307,360,202684,Tristan Thompson,1610612739,Cleveland Cavaliers,3,4,3,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-3,1,1,20180527,BOS,CLE
Shot Chart Detail,0041700307,382,203935,Marcus Smart,1610612738,Boston Celtics,3,2,57,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,5,1,1,20180527,BOS,CLE
Shot Chart Detail,0041700307,409,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,37,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-93,259,1,1,20180527,BOS,CLE
Shot Chart Detail,0041700307,426,1628369,Jayson Tatum,1610612738,Boston Celtics,4,11,43,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,6,73,1,1,20180527,BOS,CLE
Shot Chart Detail,0041700307,428,201143,Al Horford,1610612738,Boston Celtics,4,11,23,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,11,1,1,20180527,BOS,CLE
Shot Chart Detail,0041700307,433,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,59,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,5,1,1,20180527,BOS,CLE
Shot Chart Detail,0041700307,434,202694,Marcus Morris Sr.,1610612738,Boston Celtics,4,10,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,123,236,1,1,20180527,BOS,CLE
Shot Chart Detail,0041700307,436,2747,JR Smith,1610612739,Cleveland Cavaliers,4,10,18,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,232,76,1,1,20180527,BOS,CLE
Shot Chart Detail,0041700307,446,2594,Kyle Korver,1610612739,Cleveland Cavaliers,4,9,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-39,274,1,1,20180527,BOS,CLE
Shot Chart Detail,0041700307,459,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,53,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-128,71,1,1,20180527,BOS,CLE
