GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0041600302,338,201143,Al Horford,1610612738,Boston Celtics,3,3,5,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,2,1,1,20170519,BOS,CLE
Shot Chart Detail,0041600302,344,202681,Kyrie Irving,1610612739,Cleveland Cavaliers,3,2,41,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,7,1,1,20170519,BOS,CLE
Shot Chart Detail,0041600302,353,202681,Kyrie Irving,1610612739,Cleveland Cavaliers,3,2,4,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,186,169,1,1,20170519,BOS,CLE
Shot Chart Detail,0041600302,366,2594,Kyle Korver,1610612739,Cleveland Cavaliers,3,1,14,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,7,1,1,20170519,BOS,CLE
Shot Chart Detail,0041600302,380,1627759,Jaylen Brown,1610612738,Boston Celtics,3,0,21,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,137,146,1,1,20170519,BOS,CLE
Shot Chart Detail,0041600302,404,1626179,Terry Rozier,1610612738,Boston Celtics,4,11,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-35,244,1,1,20170519,BOS,CLE
Shot Chart Detail,0041600302,405,202697,Iman Shumpert,1610612739,Cleveland Cavaliers,4,11,6,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,7,1,1,20170519,BOS,CLE
Shot Chart Detail,0041600302,408,101112,Channing Frye,1610612739,Cleveland Cavaliers,4,10,30,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,7,1,1,20170519,BOS,CLE
Shot Chart Detail,0041600302,411,101114,Deron Williams,1610612739,Cleveland Cavaliers,4,9,59,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,8,1,1,20170519,BOS,CLE
Shot Chart Detail,0041600302,422,101112,Channing Frye,1610612739,Cleveland Cavaliers,4,9,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-209,8,1,1,20170519,BOS,CLE
Shot Chart Detail,0041600302,427,203092,Tyler Zeller,1610612738,Boston Celtics,4,8,53,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,7,1,1,20170519,BOS,CLE
Shot Chart Detail,0041600302,429,1627759,Jaylen Brown,1610612738,Boston Celtics,4,8,36,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,26,1,1,20170519,BOS,CLE
Shot Chart Detail,0041600302,440,101114,Deron Williams,1610612739,Cleveland Cavaliers,4,8,6,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-173,87,1,1,20170519,BOS,CLE
Shot Chart Detail,0041600302,441,1626179,Terry Rozier,1610612738,Boston Celtics,4,7,50,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,238,41,1,1,20170519,BOS,CLE
Shot Chart Detail,0041600302,446,203092,Tyler Zeller,1610612738,Boston Celtics,4,7,8,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,7,1,1,20170519,BOS,CLE
Shot Chart Detail,0041600302,456,203092,Tyler Zeller,1610612738,Boston Celtics,4,5,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,3,1,1,20170519,BOS,CLE
Shot Chart Detail,0041600302,460,101112,Channing Frye,1610612739,Cleveland Cavaliers,4,5,35,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,26,1,1,20170519,BOS,CLE
Shot Chart Detail,0041600302,463,202682,Derrick Williams,1610612739,Cleveland Cavaliers,4,5,16,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170519,BOS,CLE
Shot Chart Detail,0041600302,468,1627759,Jaylen Brown,1610612738,Boston Celtics,4,4,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,11,1,1,20170519,BOS,CLE
Shot Chart Detail,0041600302,474,2210,Richard Jefferson,1610612739,Cleveland Cavaliers,4,4,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,86,239,1,1,20170519,BOS,CLE
Shot Chart Detail,0041600302,476,202682,Derrick Williams,1610612739,Cleveland Cavaliers,4,3,48,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,24,183,1,1,20170519,BOS,CLE
Shot Chart Detail,0041600302,477,1627759,Jaylen Brown,1610612738,Boston Celtics,4,3,39,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170519,BOS,CLE
Shot Chart Detail,0041600302,487,201973,Jonas Jerebko,1610612738,Boston Celtics,4,2,50,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,1,20170519,BOS,CLE
Shot Chart Detail,0041600302,488,2210,Richard Jefferson,1610612739,Cleveland Cavaliers,4,2,29,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170519,BOS,CLE
Shot Chart Detail,0041600302,490,201973,Jonas Jerebko,1610612738,Boston Celtics,4,2,18,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170519,BOS,CLE
Shot Chart Detail,0041600302,492,2210,Richard Jefferson,1610612739,Cleveland Cavaliers,4,1,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-92,237,1,1,20170519,BOS,CLE
Shot Chart Detail,0041600302,493,203092,Tyler Zeller,1610612738,Boston Celtics,4,1,40,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,2,1,1,20170519,BOS,CLE
Shot Chart Detail,0041600302,500,1626175,Jordan Mickey,1610612738,Boston Celtics,4,1,8,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,-1,1,1,20170519,BOS,CLE
Shot Chart Detail,0041600303,2,201143,Al Horford,1610612738,Boston Celtics,1,11,34,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-1,1,1,20170521,CLE,BOS
Shot Chart Detail,0041600303,3,2747,JR Smith,1610612739,Cleveland Cavaliers,1,11,21,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,-6,1,1,20170521,CLE,BOS
Shot Chart Detail,0041600303,4,202340,Avery Bradley,1610612738,Boston Celtics,1,11,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,114,213,1,1,20170521,CLE,BOS
Shot Chart Detail,0041600303,12,201567,Kevin Love,1610612739,Cleveland Cavaliers,1,9,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-160,193,1,1,20170521,CLE,BOS
Shot Chart Detail,0041600303,20,202681,Kyrie Irving,1610612739,Cleveland Cavaliers,1,8,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,171,208,1,1,20170521,CLE,BOS
Shot Chart Detail,0041600303,23,101161,Amir Johnson,1610612738,Boston Celtics,1,8,10,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-1,1,1,20170521,CLE,BOS
Shot Chart Detail,0041600303,24,202684,Tristan Thompson,1610612739,Cleveland Cavaliers,1,7,54,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170521,CLE,BOS
Shot Chart Detail,0041600303,27,201567,Kevin Love,1610612739,Cleveland Cavaliers,1,7,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-145,223,1,1,20170521,CLE,BOS
Shot Chart Detail,0041600303,38,203935,Marcus Smart,1610612738,Boston Celtics,1,6,29,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,230,75,1,1,20170521,CLE,BOS
Shot Chart Detail,0041600303,39,201567,Kevin Love,1610612739,Cleveland Cavaliers,1,6,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-166,190,1,1,20170521,CLE,BOS
Shot Chart Detail,0041600303,43,201567,Kevin Love,1610612739,Cleveland Cavaliers,1,5,42,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-5,1,1,20170521,CLE,BOS
Shot Chart Detail,0041600303,46,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,12,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,166,-19,1,1,20170521,CLE,BOS
Shot Chart Detail,0041600303,47,202340,Avery Bradley,1610612738,Boston Celtics,1,4,51,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,13,1,1,20170521,CLE,BOS
Shot Chart Detail,0041600303,56,202340,Avery Bradley,1610612738,Boston Celtics,1,4,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-104,164,1,1,20170521,CLE,BOS
Shot Chart Detail,0041600303,68,203109,Jae Crowder,1610612738,Boston Celtics,1,3,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-76,169,1,1,20170521,CLE,BOS
Shot Chart Detail,0041600303,69,202681,Kyrie Irving,1610612739,Cleveland Cavaliers,1,3,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-145,200,1,1,20170521,CLE,BOS
Shot Chart Detail,0041600303,70,202340,Avery Bradley,1610612738,Boston Celtics,1,2,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-209,26,1,1,20170521,CLE,BOS
Shot Chart Detail,0041600303,84,201143,Al Horford,1610612738,Boston Celtics,1,2,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,82,232,1,1,20170521,CLE,BOS
Shot Chart Detail,0041600303,89,202681,Kyrie Irving,1610612739,Cleveland Cavaliers,1,1,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-215,144,1,1,20170521,CLE,BOS
Shot Chart Detail,0041600303,99,1626179,Terry Rozier,1610612738,Boston Celtics,1,0,56,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,2,1,1,20170521,CLE,BOS
Shot Chart Detail,0041600303,100,201567,Kevin Love,1610612739,Cleveland Cavaliers,1,0,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,9,252,1,1,20170521,CLE,BOS
Shot Chart Detail,0041600303,118,202697,Iman Shumpert,1610612739,Cleveland Cavaliers,2,11,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,169,62,1,1,20170521,CLE,BOS
Shot Chart Detail,0041600303,119,203109,Jae Crowder,1610612738,Boston Celtics,2,10,58,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,51,1,1,20170521,CLE,BOS
Shot Chart Detail,0041600303,120,202697,Iman Shumpert,1610612739,Cleveland Cavaliers,2,10,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,153,75,1,1,20170521,CLE,BOS
Shot Chart Detail,0041600303,130,101123,Gerald Green,1610612738,Boston Celtics,2,9,55,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,158,57,1,1,20170521,CLE,BOS
Shot Chart Detail,0041600303,131,2594,Kyle Korver,1610612739,Cleveland Cavaliers,2,9,38,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,-6,1,1,20170521,CLE,BOS
Shot Chart Detail,0041600303,148,2544,LeBron James,1610612739,Cleveland Cavaliers,2,8,14,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170521,CLE,BOS
Shot Chart Detail,0041600303,149,203109,Jae Crowder,1610612738,Boston Celtics,2,7,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-1,1,1,20170521,CLE,BOS
Shot Chart Detail,0041600303,158,203109,Jae Crowder,1610612738,Boston Celtics,2,7,3,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,-11,1,1,20170521,CLE,BOS
Shot Chart Detail,0041600303,163,101123,Gerald Green,1610612738,Boston Celtics,2,6,13,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,31,1,1,20170521,CLE,BOS
Shot Chart Detail,0041600303,164,202681,Kyrie Irving,1610612739,Cleveland Cavaliers,2,5,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,53,282,1,1,20170521,CLE,BOS
Shot Chart Detail,0041600303,168,202340,Avery Bradley,1610612738,Boston Celtics,2,5,19,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,7,1,1,20170521,CLE,BOS
Shot Chart Detail,0041600303,192,201143,Al Horford,1610612738,Boston Celtics,2,3,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-133,141,1,1,20170521,CLE,BOS
Shot Chart Detail,0041600303,193,202681,Kyrie Irving,1610612739,Cleveland Cavaliers,2,3,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,0,1,1,20170521,CLE,BOS
Shot Chart Detail,0041600303,203,201567,Kevin Love,1610612739,Cleveland Cavaliers,2,2,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-151,205,1,1,20170521,CLE,BOS
Shot Chart Detail,0041600303,212,203482,Kelly Olynyk,1610612738,Boston Celtics,2,2,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-176,175,1,1,20170521,CLE,BOS
Shot Chart Detail,0041600303,213,201567,Kevin Love,1610612739,Cleveland Cavaliers,2,1,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-117,218,1,1,20170521,CLE,BOS
Shot Chart Detail,0041600303,215,203935,Marcus Smart,1610612738,Boston Celtics,2,1,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,130,208,1,1,20170521,CLE,BOS
Shot Chart Detail,0041600303,225,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,54,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,2,1,1,20170521,CLE,BOS
Shot Chart Detail,0041600303,233,2747,JR Smith,1610612739,Cleveland Cavaliers,2,0,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,102,229,1,1,20170521,CLE,BOS
Shot Chart Detail,0041600303,238,203935,Marcus Smart,1610612738,Boston Celtics,2,0,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,2,1,1,20170521,CLE,BOS
Shot Chart Detail,0041600303,255,202681,Kyrie Irving,1610612739,Cleveland Cavaliers,3,10,59,Made Shot,Driving Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,48,21,1,1,20170521,CLE,BOS
Shot Chart Detail,0041600303,256,201143,Al Horford,1610612738,Boston Celtics,3,10,34,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,33,46,1,1,20170521,CLE,BOS
Shot Chart Detail,0041600303,270,201143,Al Horford,1610612738,Boston Celtics,3,9,37,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,25,72,1,1,20170521,CLE,BOS
Shot Chart Detail,0041600303,279,203482,Kelly Olynyk,1610612738,Boston Celtics,3,9,1,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-1,1,1,20170521,CLE,BOS
Shot Chart Detail,0041600303,293,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,18,1,1,20170521,CLE,BOS
Shot Chart Detail,0041600303,298,202684,Tristan Thompson,1610612739,Cleveland Cavaliers,3,6,39,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,3,1,1,20170521,CLE,BOS
Shot Chart Detail,0041600303,304,203935,Marcus Smart,1610612738,Boston Celtics,3,6,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,176,170,1,1,20170521,CLE,BOS
Shot Chart Detail,0041600303,312,202681,Kyrie Irving,1610612739,Cleveland Cavaliers,3,5,36,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-38,190,1,1,20170521,CLE,BOS
Shot Chart Detail,0041600303,313,203109,Jae Crowder,1610612738,Boston Celtics,3,5,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-227,124,1,1,20170521,CLE,BOS
Shot Chart Detail,0041600303,320,203935,Marcus Smart,1610612738,Boston Celtics,3,4,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-155,195,1,1,20170521,CLE,BOS
Shot Chart Detail,0041600303,329,203935,Marcus Smart,1610612738,Boston Celtics,3,4,11,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,13,1,1,20170521,CLE,BOS
Shot Chart Detail,0041600303,345,201973,Jonas Jerebko,1610612738,Boston Celtics,3,3,15,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-1,1,1,20170521,CLE,BOS
Shot Chart Detail,0041600303,352,202340,Avery Bradley,1610612738,Boston Celtics,3,2,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,203,1,1,20170521,CLE,BOS
Shot Chart Detail,0041600303,366,201973,Jonas Jerebko,1610612738,Boston Celtics,3,1,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-9,242,1,1,20170521,CLE,BOS
Shot Chart Detail,0041600303,369,203482,Kelly Olynyk,1610612738,Boston Celtics,3,1,5,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,2,1,1,20170521,CLE,BOS
Shot Chart Detail,0041600303,375,202684,Tristan Thompson,1610612739,Cleveland Cavaliers,3,0,9,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,23,1,1,20170521,CLE,BOS
Shot Chart Detail,0041600303,395,201973,Jonas Jerebko,1610612738,Boston Celtics,4,11,41,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,246,-6,1,1,20170521,CLE,BOS
Shot Chart Detail,0041600303,429,202340,Avery Bradley,1610612738,Boston Celtics,4,9,16,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-1,1,1,20170521,CLE,BOS
Shot Chart Detail,0041600303,442,202681,Kyrie Irving,1610612739,Cleveland Cavaliers,4,7,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,8,1,1,20170521,CLE,BOS
Shot Chart Detail,0041600303,443,203935,Marcus Smart,1610612738,Boston Celtics,4,7,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,204,149,1,1,20170521,CLE,BOS
Shot Chart Detail,0041600303,446,203109,Jae Crowder,1610612738,Boston Celtics,4,7,9,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-6,1,1,20170521,CLE,BOS
Shot Chart Detail,0041600303,461,203935,Marcus Smart,1610612738,Boston Celtics,4,5,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-124,213,1,1,20170521,CLE,BOS
Shot Chart Detail,0041600303,467,2747,JR Smith,1610612739,Cleveland Cavaliers,4,5,27,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,26,1,1,20170521,CLE,BOS
Shot Chart Detail,0041600303,471,203482,Kelly Olynyk,1610612738,Boston Celtics,4,5,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,-6,1,1,20170521,CLE,BOS
Shot Chart Detail,0041600303,473,203482,Kelly Olynyk,1610612738,Boston Celtics,4,4,21,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,2,51,1,1,20170521,CLE,BOS
Shot Chart Detail,0041600303,483,201567,Kevin Love,1610612739,Cleveland Cavaliers,4,3,44,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,2,1,1,20170521,CLE,BOS
Shot Chart Detail,0041600303,494,201143,Al Horford,1610612738,Boston Celtics,4,3,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,111,214,1,1,20170521,CLE,BOS
Shot Chart Detail,0041600303,498,202681,Kyrie Irving,1610612739,Cleveland Cavaliers,4,2,20,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,71,18,1,1,20170521,CLE,BOS
Shot Chart Detail,0041600303,519,201143,Al Horford,1610612738,Boston Celtics,4,0,45,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,33,52,1,1,20170521,CLE,BOS
Shot Chart Detail,0041600303,520,2747,JR Smith,1610612739,Cleveland Cavaliers,4,0,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-32,247,1,1,20170521,CLE,BOS
Shot Chart Detail,0041600303,526,201973,Jonas Jerebko,1610612738,Boston Celtics,4,0,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-215,65,1,1,20170521,CLE,BOS
Shot Chart Detail,0041600303,532,202681,Kyrie Irving,1610612739,Cleveland Cavaliers,4,0,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20170521,CLE,BOS
Shot Chart Detail,0041600303,538,202340,Avery Bradley,1610612738,Boston Celtics,4,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-165,200,1,1,20170521,CLE,BOS
Shot Chart Detail,0041600304,7,201567,Kevin Love,1610612739,Cleveland Cavaliers,1,11,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-132,234,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600304,22,203482,Kelly Olynyk,1610612738,Boston Celtics,1,10,10,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-5,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600304,30,202340,Avery Bradley,1610612738,Boston Celtics,1,9,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-6,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600304,36,203109,Jae Crowder,1610612738,Boston Celtics,1,8,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-132,208,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600304,39,202340,Avery Bradley,1610612738,Boston Celtics,1,7,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-209,80,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600304,42,201143,Al Horford,1610612738,Boston Celtics,1,7,22,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-1,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600304,47,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,10,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,2,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600304,48,202340,Avery Bradley,1610612738,Boston Celtics,1,6,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,3,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600304,74,203109,Jae Crowder,1610612738,Boston Celtics,1,4,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,30,247,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600304,79,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,17,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600304,88,203109,Jae Crowder,1610612738,Boston Celtics,1,3,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-198,146,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600304,101,203482,Kelly Olynyk,1610612738,Boston Celtics,1,2,34,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,2,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600304,102,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,23,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-6,1,1,20170523,CLE,BOS
